Date,LAT,LONG
5/23/2018 4:00:00,39.7535,65.383
5/23/2018 5:00:00,39.7535,65.38517
5/23/2018 6:00:00,39.75333,65.38533000000001
5/23/2018 7:00:00,39.7535,65.38616999999999
5/23/2018 8:00:00,39.7535,65.38616999999999
5/23/2018 9:00:00,39.7535,65.38616999999999
5/23/2018 10:00:00,39.7535,65.38600000000001
5/23/2018 12:00:00,39.75533,65.38417
5/23/2018 14:00:00,39.751670000000004,65.38767
5/23/2018 16:00:00,39.756,65.3715
5/23/2018 18:00:00,39.756,65.3715
5/23/2018 20:00:00,39.756170000000004,65.37183
5/23/2018 22:00:00,39.756,65.37183
5/24/2018 0:00:00,39.751670000000004,65.37017
5/24/2018 2:00:00,39.74783,65.37083
5/24/2018 4:00:00,39.74933,65.37867
5/24/2018 6:00:00,39.748000000000005,65.38683
5/24/2018 8:00:00,39.74817,65.38667
5/24/2018 10:00:00,39.74817,65.38667
5/24/2018 12:00:00,39.74767,65.38583
5/24/2018 14:00:00,39.7405,65.38600000000001
5/24/2018 16:00:00,39.74433,65.38417
5/24/2018 18:00:00,39.74433,65.38417
5/24/2018 20:00:00,39.74433,65.38417
5/24/2018 22:00:00,39.74433,65.38417
5/25/2018 0:00:00,39.73983,65.393
5/25/2018 2:00:00,39.74133,65.39683000000001
5/25/2018 4:00:00,39.74933,65.413
5/25/2018 6:00:00,39.754,65.41117
5/25/2018 8:00:00,39.754,65.41117
5/25/2018 10:00:00,39.754,65.41117
5/25/2018 12:00:00,39.7535,65.41083
5/25/2018 20:00:00,39.74933,65.38633
5/25/2018 22:00:00,39.74933,65.38633
5/26/2018 0:00:00,39.755,65.37433
5/26/2018 2:00:00,39.763329999999996,65.3615
5/26/2018 4:00:00,39.76267,65.3715
5/26/2018 6:00:00,39.761829999999996,65.36317
5/26/2018 8:00:00,39.761829999999996,65.36333
5/26/2018 10:00:00,39.761829999999996,65.36317
5/26/2018 12:00:00,39.761829999999996,65.36317
5/26/2018 14:00:00,39.763329999999996,65.3555
5/26/2018 16:00:00,39.752829999999996,65.35933
5/26/2018 18:00:00,39.755,65.3565
5/26/2018 20:00:00,39.753,65.35767
5/26/2018 22:00:00,39.753,65.35767
5/27/2018 0:00:00,39.754670000000004,65.3535
