Date,LAT,LONG
5/31/2018 15:00:00,39.6015,65.29916999999999
5/31/2018 16:00:00,39.59383,65.29683
5/31/2018 17:00:00,39.59367,65.29666999999999
5/31/2018 18:00:00,39.59383,65.29616999999999
5/31/2018 19:00:00,39.59917,65.28367
6/1/2018 2:00:00,39.598,65.27617
6/1/2018 4:00:00,39.59917,65.27167
6/1/2018 6:00:00,39.6025,65.271
6/1/2018 8:00:00,39.60267,65.27133
6/1/2018 10:00:00,39.603,65.27167
6/1/2018 12:00:00,39.603,65.27199999999999
6/1/2018 14:00:00,39.60683,65.27467
6/1/2018 16:00:00,39.6015,65.2805
6/1/2018 18:00:00,39.60167,65.28083000000001
6/1/2018 20:00:00,39.60167,65.2805
6/1/2018 22:00:00,39.59933,65.28033
6/2/2018 6:00:00,39.60617,65.273
6/2/2018 8:00:00,39.608670000000004,65.27383
6/2/2018 10:00:00,39.610170000000004,65.27333
6/2/2018 12:00:00,39.611,65.273
6/2/2018 14:00:00,39.61717,65.27216999999999
6/2/2018 16:00:00,39.60983,65.27717
6/3/2018 0:00:00,39.61117,65.27816999999999
6/3/2018 2:00:00,39.608000000000004,65.27783000000001
6/3/2018 4:00:00,39.6105,65.26767
6/3/2018 6:00:00,39.61267,65.2625
6/3/2018 8:00:00,39.6135,65.26116999999999
6/3/2018 10:00:00,39.61933,65.26
6/3/2018 12:00:00,39.6265,65.2585
6/3/2018 14:00:00,39.632,65.26966999999999
6/3/2018 16:00:00,39.63467,65.2665
6/4/2018 12:00:00,39.633829999999996,65.27117
6/4/2018 18:00:00,39.6345,65.2695
6/4/2018 20:00:00,39.6345,65.2695
6/4/2018 22:00:00,39.634,65.26983
6/5/2018 0:00:00,39.62917,65.26433
6/5/2018 2:00:00,39.63217,65.26583000000001
6/5/2018 4:00:00,39.63617,65.26666999999999
6/5/2018 6:00:00,39.6345,65.266
6/5/2018 8:00:00,39.6345,65.267
6/5/2018 10:00:00,39.63467,65.26916999999999
6/5/2018 12:00:00,39.635,65.26899999999999
6/5/2018 14:00:00,39.6255,65.26517
6/5/2018 16:00:00,39.631170000000004,65.26483
6/5/2018 18:00:00,39.631,65.264
6/5/2018 20:00:00,39.631,65.264
6/5/2018 22:00:00,39.632,65.26433
6/6/2018 0:00:00,39.6325,65.26233
6/6/2018 2:00:00,39.6275,65.26333000000001
6/6/2018 4:00:00,39.635,65.25867
6/6/2018 12:00:00,39.635,65.25867
6/6/2018 14:00:00,39.632670000000005,65.25633
6/6/2018 16:00:00,39.63,65.2615
6/6/2018 18:00:00,39.630829999999996,65.263
6/6/2018 20:00:00,39.63067,65.26267
6/6/2018 22:00:00,39.630829999999996,65.26283000000001
6/7/2018 0:00:00,39.632,65.26066999999999
6/7/2018 2:00:00,39.6345,65.257
6/7/2018 4:00:00,39.63517,65.25867
6/7/2018 6:00:00,39.6365,65.2605
6/7/2018 8:00:00,39.63667,65.26133
6/7/2018 10:00:00,39.6365,65.26133
6/7/2018 12:00:00,39.637,65.26133
6/7/2018 14:00:00,39.63183,65.264
6/7/2018 16:00:00,39.6325,65.26666999999999
6/7/2018 18:00:00,39.633,65.26717
6/7/2018 20:00:00,39.63283,65.26733
6/7/2018 22:00:00,39.63283,65.26733
6/8/2018 0:00:00,39.63583,65.26366999999999
6/8/2018 2:00:00,39.626329999999996,65.25399999999999
6/8/2018 4:00:00,39.636829999999996,65.25833
6/8/2018 6:00:00,39.639,65.25783
6/8/2018 8:00:00,39.63867,65.2575
6/8/2018 10:00:00,39.63867,65.2575
6/8/2018 12:00:00,39.6385,65.25717
6/8/2018 14:00:00,39.62867,65.25683000000001
6/8/2018 16:00:00,39.63517,65.27
6/9/2018 0:00:00,39.6305,65.26517
6/9/2018 2:00:00,39.624829999999996,65.25383000000001
6/9/2018 4:00:00,39.6195,65.258
6/9/2018 6:00:00,39.61933,65.25667
6/9/2018 8:00:00,39.61933,65.25667
6/9/2018 10:00:00,39.61933,65.25667
6/9/2018 12:00:00,39.62133,65.25466999999999
6/9/2018 14:00:00,39.62133,65.26217
6/9/2018 16:00:00,39.634,65.26916999999999
6/9/2018 18:00:00,39.634170000000005,65.26983
6/9/2018 20:00:00,39.63433,65.26983
6/9/2018 22:00:00,39.634170000000005,65.26983
6/10/2018 0:00:00,39.625170000000004,65.27167
6/10/2018 2:00:00,39.61817,65.25867
6/10/2018 4:00:00,39.61983,65.25567
6/10/2018 6:00:00,39.61933,65.25399999999999
6/10/2018 8:00:00,39.625,65.25533
6/10/2018 10:00:00,39.625,65.25516999999999
6/10/2018 12:00:00,39.62283,65.2495
6/10/2018 14:00:00,39.62133,65.25383000000001
6/10/2018 16:00:00,39.62533,65.2555
6/10/2018 18:00:00,39.62533,65.25533
6/10/2018 20:00:00,39.62533,65.25533
6/10/2018 22:00:00,39.62533,65.25533
6/11/2018 0:00:00,39.62117,65.2525
