Date,LAT,LONG
5/23/2018 4:00:00,39.753170000000004,65.38333
5/23/2018 5:00:00,39.7535,65.38517
5/23/2018 6:00:00,39.75333,65.38533000000001
5/23/2018 7:00:00,39.7535,65.38616999999999
5/23/2018 8:00:00,39.7535,65.38616999999999
5/23/2018 14:00:00,39.75183,65.388
5/23/2018 16:00:00,39.756,65.3715
5/23/2018 18:00:00,39.756,65.3715
5/23/2018 22:00:00,39.756170000000004,65.37183
5/24/2018 0:00:00,39.751670000000004,65.37033000000001
5/24/2018 2:00:00,39.74767,65.37083
5/24/2018 10:00:00,39.74817,65.38667
5/24/2018 12:00:00,39.74767,65.38600000000001
5/24/2018 14:00:00,39.74033,65.38583
5/24/2018 16:00:00,39.74433,65.38417
5/24/2018 18:00:00,39.74433,65.38417
5/24/2018 22:00:00,39.74433,65.38417
5/25/2018 0:00:00,39.739670000000004,65.39283
5/25/2018 2:00:00,39.74133,65.39683000000001
5/25/2018 4:00:00,39.74917,65.41266999999999
5/25/2018 6:00:00,39.754,65.41117
5/25/2018 8:00:00,39.754,65.41117
5/25/2018 10:00:00,39.754,65.41117
5/26/2018 2:00:00,39.763329999999996,65.36166999999999
5/26/2018 4:00:00,39.76283,65.37133
5/26/2018 6:00:00,39.761829999999996,65.36317
5/26/2018 8:00:00,39.761829999999996,65.36317
5/26/2018 10:00:00,39.761829999999996,65.36333
5/26/2018 12:00:00,39.761829999999996,65.36317
5/26/2018 14:00:00,39.763329999999996,65.35566999999999
5/26/2018 16:00:00,39.752829999999996,65.35933
5/26/2018 18:00:00,39.755,65.35667
5/27/2018 4:00:00,39.76433,65.36333
5/27/2018 6:00:00,39.761829999999996,65.36317
5/27/2018 8:00:00,39.761829999999996,65.36333
5/27/2018 10:00:00,39.761829999999996,65.36317
5/27/2018 12:00:00,39.76133,65.36166999999999
5/27/2018 14:00:00,39.761829999999996,65.35367
5/27/2018 16:00:00,39.7555,65.3595
5/27/2018 18:00:00,39.7555,65.3595
5/27/2018 22:00:00,39.7565,65.36183
5/28/2018 0:00:00,39.7555,65.3545
5/28/2018 2:00:00,39.76417,65.36083
5/28/2018 4:00:00,39.764,65.3665
5/28/2018 18:00:00,39.75567,65.3565
5/28/2018 22:00:00,39.75567,65.3565
5/29/2018 0:00:00,39.754329999999996,65.35316999999999
5/29/2018 8:00:00,39.751999999999995,65.3695
5/29/2018 10:00:00,39.751999999999995,65.3695
5/29/2018 12:00:00,39.7515,65.36267
5/29/2018 14:00:00,39.76,65.35300000000001
5/29/2018 16:00:00,39.753170000000004,65.35967
5/29/2018 18:00:00,39.75083,65.35616999999999
5/30/2018 16:00:00,39.751329999999996,65.36017
5/30/2018 18:00:00,39.751329999999996,65.36017
5/30/2018 22:00:00,39.750170000000004,65.37066999999999
5/31/2018 0:00:00,39.75117,65.37133
5/31/2018 2:00:00,39.75567,65.36883
5/31/2018 4:00:00,39.756,65.358
5/31/2018 6:00:00,39.758,65.35483
5/31/2018 8:00:00,39.75833,65.35616999999999
5/31/2018 10:00:00,39.75833,65.35616999999999
6/1/2018 14:00:00,39.75483,65.3515
6/1/2018 16:00:00,39.751670000000004,65.35533000000001
6/1/2018 18:00:00,39.75033,65.35300000000001
6/1/2018 22:00:00,39.751999999999995,65.35733
6/2/2018 0:00:00,39.753170000000004,65.3475
6/2/2018 2:00:00,39.750170000000004,65.35783
6/2/2018 4:00:00,39.748000000000005,65.35300000000001
6/2/2018 6:00:00,39.75483,65.3515
6/2/2018 8:00:00,39.75483,65.35167
6/2/2018 10:00:00,39.75483,65.35167
6/2/2018 12:00:00,39.75333,65.35067
6/2/2018 14:00:00,39.741,65.376
6/2/2018 16:00:00,39.74967,65.38367
6/2/2018 18:00:00,39.74967,65.38367
6/2/2018 22:00:00,39.74967,65.38367
6/3/2018 0:00:00,39.749,65.38600000000001
6/3/2018 2:00:00,39.748670000000004,65.383
6/3/2018 4:00:00,39.751670000000004,65.38283
6/4/2018 2:00:00,39.746829999999996,65.38733
6/4/2018 4:00:00,39.743,65.38433
6/4/2018 6:00:00,39.74183,65.38733
6/4/2018 8:00:00,39.74067,65.38883
6/4/2018 10:00:00,39.74,65.39333
6/4/2018 12:00:00,39.739329999999995,65.39617
6/4/2018 14:00:00,39.74067,65.39067
6/4/2018 16:00:00,39.751329999999996,65.38217
6/4/2018 18:00:00,39.751329999999996,65.38217
6/4/2018 22:00:00,39.75067,65.3845
6/5/2018 0:00:00,39.754670000000004,65.3845
6/5/2018 2:00:00,39.754,65.38266999999999
6/5/2018 16:00:00,39.7495,65.36867
6/5/2018 18:00:00,39.74967,65.36883
6/5/2018 22:00:00,39.74917,65.36783
6/6/2018 0:00:00,39.75117,65.37317
6/6/2018 2:00:00,39.7525,65.37899999999999
6/6/2018 4:00:00,39.74967,65.38633
6/6/2018 6:00:00,39.74967,65.38633
6/6/2018 8:00:00,39.74967,65.38633
6/6/2018 10:00:00,39.74967,65.38633
6/6/2018 12:00:00,39.74967,65.38633
6/6/2018 14:00:00,39.7435,65.3925
6/6/2018 16:00:00,39.74783,65.3795
6/6/2018 18:00:00,39.74783,65.3795
6/6/2018 22:00:00,39.74783,65.37966999999999
6/7/2018 14:00:00,39.7435,65.39317
6/7/2018 16:00:00,39.74783,65.3795
6/7/2018 18:00:00,39.74783,65.3795
6/7/2018 22:00:00,39.749,65.38083
6/8/2018 0:00:00,39.746829999999996,65.3905
6/8/2018 2:00:00,39.745670000000004,65.3785
6/9/2018 6:00:00,39.74883,65.38616999999999
6/9/2018 8:00:00,39.74883,65.38616999999999
6/9/2018 10:00:00,39.74883,65.38616999999999
6/9/2018 12:00:00,39.74883,65.38616999999999
6/9/2018 14:00:00,39.743,65.3835
6/9/2018 16:00:00,39.756170000000004,65.3745
6/9/2018 18:00:00,39.7565,65.37383
6/9/2018 22:00:00,39.7565,65.37383
6/10/2018 0:00:00,39.752829999999996,65.37333000000001
6/10/2018 2:00:00,39.74817,65.361
6/10/2018 4:00:00,39.7485,65.39116999999999
6/10/2018 6:00:00,39.742,65.39166999999999
6/11/2018 4:00:00,39.741,65.38683
6/11/2018 6:00:00,39.741,65.38683
6/11/2018 8:00:00,39.741,65.38683
